Date,User Name,Retweeted,Favorite Count,Retweet Count,Tweet Text
2019-05-06 02:40:56,Lawyers505.com,False,0,0,b'East Coast Liberal Harvard Elitist Bill Weld is three steps below irrelevant.  https://t.co/0fnNAidfWr https://t.co/Y6OuiefMec'
2019-05-06 02:26:23,Brian,False,0,0,b'@realDonaldTrump Bill Weld Republican for President 2020'
2019-05-06 02:25:51,Brian,False,0,0,b'@realDonaldTrump Bill Weld republican for President in 2020'
2019-05-06 02:14:10,mitch singer,False,6,1,b'When California required presidential candidates to submit tax returns does this include the primary?\n\nThis Republi\xe2\x80\xa6 https://t.co/ZyLtSf0lIm'
2019-05-06 02:07:30,Greg Butcher,False,3,0,b'No because it\xe2\x80\x99s Bill freaking Weld. https://t.co/lDyn7sauBY'
2019-05-06 02:05:58,Paul Demko,False,1,1,b'\xe2\x80\x9cWeld tends to talk about his nominal party as if it were a once-proud civilization descended into barbarism.\xe2\x80\x9d https://t.co/ouTGIcWcLo'
2019-05-06 01:55:32,Erin Jones,False,0,0,"b'Bill Weld on Nixon, Mueller and How He Plans to Beat Trump in the Primary https://t.co/EHsLTcE9Xk https://t.co/D7szsVMeui'"
2019-05-06 01:55:10,Booc,False,1,0,"b'Hey MSNBC, CNN all the Democrats that are running in 2020. Why has NO one mentioned BILL WELD is running against th\xe2\x80\xa6 https://t.co/pt0iHtSXxY'"
2019-05-06 01:53:24,WTF,False,1,1,b'This Republican Is Running Against Donald Trump. Is Anybody Listening? - POLITICO Magazine #SundayThoughts\xe2\x80\xa6 https://t.co/qCcUUXukLR'
2019-05-06 01:48:34,PaceBolling,False,0,0,b'Voting for Bill Weld! https://t.co/18IOieKNuC'
2019-05-06 01:45:43,Global Analytica,False,0,0,b'This Republican Is Running Against Donald Trump. Is Anybody Listening? https://t.co/UJGmeNsQnz'
2019-05-06 01:40:02,POLITICO,False,434,192,b'This Republican Is Running Against Donald Trump. Is Anybody Listening? https://t.co/8v8xnuaoE4'
2019-05-06 01:13:19,a2burns,False,0,0,b'This Republican Is Running Against Donald Trump. Is Anybody Listening? - POLITICO https://t.co/uoNbOlVGpf via\xe2\x80\xa6 https://t.co/PBBoF4JrAz'
2019-05-06 01:10:21,Dr. Jain,False,0,0,"b'This Republican Is Running Against Donald Trump. And is Anybody Listening? No, Bill Weld is not worth listening to. https://t.co/YClIJm3Yg7'"
2019-05-06 01:04:57,Deborah smith,False,0,0,b'This Republican Is Running Against Donald Trump. Is Anybody Listening? https://t.co/Anj0MsmQFI'
2019-05-06 00:20:22,Stephen Kent Gray,False,0,0,"b""New Hampshire Democrat: 'I wouldn't write off someone like Bill Weld' https://t.co/rsoGgap3Te"""
2019-05-06 00:18:56,Stephen Kent Gray,False,0,0,"b""Bill Weld: Trump has 'lost the capacity to govern' https://t.co/tzjnzbvFVB"""
2019-05-06 00:12:14,Alan Smithee,False,0,0,b'@ferguson_twf @AviWoolf Hogan and even Weld are more likely to be elected President than Bill de Blasio and like fi\xe2\x80\xa6 https://t.co/euthCISQ7Y'
2019-05-05 23:42:58,Liberty First,False,1,0,b'\xe2\x80\x9cWeld\xe2\x80\x99s libertarian mix of tolerance and budget cuts\xe2\x80\x94which ushered in a still-vibrant era of Republican governors i\xe2\x80\xa6 https://t.co/CdERynkDJx'
2019-05-05 23:21:37,Kerry,False,0,0,b'This Republican Is Running Against Donald Trump. Is Anybody Listening? https://t.co/4WJa7nYt0y via @politicomag #BillWeld'
2019-05-05 23:18:05,"atomicdog, Waiting for the Trumpocalypse",False,0,0,b'Weld tends to talk about his nominal party as if it were a once-proud civilization descended into barbarism.\xe2\x80\xa6 https://t.co/UCXD98uIla'
2019-05-05 23:16:56,trumpathon,False,0,0,"b'Trump re-election campaign says they are ""unconcerned"" with Bill\xc2\xa0Weld https://t.co/JQjhjLE9yt'"
2019-05-05 23:15:24,Dr. Simo Dollaz,False,0,0,b'@krassenstein Im registered Republican who openly hates Trump. I will be voting and volunteering Gov. Bill Weld aga\xe2\x80\xa6 https://t.co/4dKzjUWJAw'
2019-05-05 23:11:32,Robert Calvano,False,0,0,b'@joncoopertweets Everyone needs to vote for Bill Weld. The best chance to beat trump is at the primary. The Elector\xe2\x80\xa6 https://t.co/BIUWu7W6ku'
2019-05-05 23:00:30,Jon Cooper,False,147,67,b'This Republican Is Running Against Donald Trump. Is Anybody Listening?\n\nBill Weld thinks GOP voters should bail on\xe2\x80\xa6 https://t.co/U3ecpMlJ9z'
2019-05-05 22:53:09,Payton Alexander,False,4,1,b'\xe2\x80\x9c@GovBillWeld\xe2\x80\x99s libertarian mix of tolerance and budget cuts\xe2\x80\x94which ushered in a still-vibrant era of Republican gov\xe2\x80\xa6 https://t.co/uGvxGxnk2m'
2019-05-05 22:41:01,Bob Jones,False,0,0,b'@realDonaldTrump This Republican Is Running Against Donald Trump. Is Anybody Listening?\nhttps://t.co/SfAsq9nQ5a'
2019-05-05 22:39:13,Tom Conklin,False,0,0,b'@kylegriffin1 @maggieNYT Bill Weld is getting some traction !!! #primarytrump'
2019-05-05 22:34:20,@ANTIGOPMVMT,False,8,12,b'This Republican Is Running Against Donald Trump. Is Anybody Listening? https://t.co/ePqypv6e5g'
2019-05-05 22:29:15,think4yourself🤨🤬🌪🌊,False,0,0,b'@BigBlueWaveUSA I\xe2\x80\x99ll vote for bill weld if it gets trump out of office!'
2019-05-05 22:28:18,#GunReformNow,False,0,0,"b'@Chimos5 @sarahkendzior @Endtimesgal @_ShawnPorter @jonrog1 @PeteButtigieg Bill Weld has my primary vote. Then, in\xe2\x80\xa6 https://t.co/ckUDpRLwlT'"
2019-05-05 22:24:26,luvcats13,False,0,0,b'This Republican Is Running Against @realDonaldTrump Is Anybody Listening? https://t.co/2UKhXtBoAu via @politicomag\xe2\x80\xa6 https://t.co/UUAmtrBw8k'
2019-05-05 22:12:39,Dr. Mukasa A. Ma'at,False,14,6,b'Two critical reasons we must have Republicans to run in a primary against Trump!\n1. It will expose Russia\xe2\x80\x99s cyberwa\xe2\x80\xa6 https://t.co/pozPAbl0LV'
2019-05-05 22:10:52,R.J. Lehmann,False,1,0,"b'@AidanPWallace @jneeley78 @TPCarney To put this more simply, my views were pretty similar to Bill Weld\xe2\x80\x99s in 1996 an\xe2\x80\xa6 https://t.co/7M0G0NQpOr'"
2019-05-05 22:06:19,Ruthie!,False,1,0,"b""@The_Trump_Train @realDonaldTrump I'm voting for Bill Weld in the primary because your stupid trade war is killing\xe2\x80\xa6 https://t.co/LBH5X7JmDJ"""
2019-05-05 21:50:59,Alejandro,False,0,0,"b""@DP4NCLiberty @jess4liberty @alllibertynews @justinamash @TheAtlantic @RandPaul It's simple, he wouldn't. And if he\xe2\x80\xa6 https://t.co/0836Z0yhQk"""
2019-05-05 21:47:53,Fading Democracy,False,0,0,b'The Only Republican Running Against\xc2\xa0Trump https://t.co/omH1ES1L2q https://t.co/90cUxZtlAX'
2019-05-05 21:37:28,Franky 🇺🇸,False,0,0,"b""@MRoodbaard @ToddHagopian He's a 'Bill Weld Libertarian' \xf0\x9f\x98\x82Carbon Taxes next"""
2019-05-05 21:32:42,Tommy Walker,False,1,0,"b'@RealKriven @tymason16 @RaquelHirsch @RealSaavedra @benshapiro I like Bill Weld, great Massachusetts Governor.'"
2019-05-05 21:30:53,Just can't stay silent,False,0,0,"b'Every single Democrat running in 2020 is more decent and qualified than Trump. Bill Weld, Republican running  again\xe2\x80\xa6 https://t.co/BQUkpaVzrO'"
2019-05-05 21:21:38,Booc,False,0,0,b'@maddow and @Lawrence on Monday please talk about Bill Weld running against TRUMP! Let this be the number one conversation.\xf0\x9f\x98\x8e'
2019-05-05 21:17:58,Booc,False,0,1,b'BILL WELD is running against Trump in 2020 why is the MEDIA NOT TALKING about this!\xf0\x9f\x98\x8e'
2019-05-05 21:06:48,Bob Jones,False,0,0,b'@realDonaldTrump This Republican Is Running Against Donald Trump. Is Anybody Listening?\nhttps://t.co/SfAsq9nQ5a'
2019-05-05 20:51:34,E63 AMG,False,7,0,b'@mikeo188 @BobJuba @IngrahamAngle @realDonaldTrump @GovBillWeld Bill Weld is the ONLY conservative that isn\xe2\x80\x99t afrai\xe2\x80\xa6 https://t.co/SeguvgwFqD'
2019-05-05 20:45:46,Josiah Neeley 🤔,False,2,1,"b'@TPCarney Nobody likes Bill Weld (except for @raylehmann, of course)'"
2019-05-05 20:38:58,Jason Baudendistel,False,0,0,b'Pete Butgieg has my vote if he doesnt get the nomination I am voting for Bill Weld for President. This country needs a dose of sanity.'
2019-05-05 20:30:47,Jason Baudendistel,False,0,0,b'@PeteButtigieg @dscc Please know if Mayor Pete is not the Democratic nominee I will vote for Bill Weld. I have no i\xe2\x80\xa6 https://t.co/jhXkgDl1or'
2019-05-05 20:26:35,David O,False,0,0,b'This Republican Is Running Against Donald Trump. Is Anybody Listening? https://t.co/0st1G2e0Ws v\xc3\xada @politicomag'
2019-05-05 20:26:26,Pepper,False,0,0,"b""The @DSCC is now going after Susan Collins and Bill Weld - not Trump. They're back to their 2016 strategery where t\xe2\x80\xa6 https://t.co/ERLZuz60zY"""
2019-05-05 20:20:33,MostlyLooking,False,0,0,b'@BillWeld4 @GovBillWeld Bill Weld supports the integration of the United States into a North American Union with Ca\xe2\x80\xa6 https://t.co/31JegZurQL'
2019-05-05 20:16:10,Jason Baudendistel,False,0,0,b'I am voting for Bill Weld for President. This country needs a dose of sanity.'
2019-05-05 19:46:14,MostlyLooking,False,0,0,b'@BillWeld4 @GovBillWeld Bill Weld is a globalist gadfly who backed Barack Obama for president in 2008 &amp; believes it\xe2\x80\xa6 https://t.co/OdBNwGUmLk'
2019-05-05 19:37:59,Jack v. Harris,False,1,0,b'@PattysYorkie @eye2winner @realDonaldTrump Bill Weld entered. There are a couple others considering.'
2019-05-05 19:35:45,Ian Hoffman,False,0,0,b'This Republican Is Running Against Donald Trump. Is Anybody Listening? https://t.co/MfuXlo992p'
2019-05-05 19:28:08,Tully477,False,1,1,b'This Republican Is Running Against Donald Trump. Is Anybody Listening? It is a chance for Repubs to redeem themselv\xe2\x80\xa6 https://t.co/n9mzswDE4W'
2019-05-05 19:26:18,WhatTheHeck,False,0,0,b'This Republican Is Running Against Donald Trump. Is Anybody Listening? https://t.co/kUZpcZvj2N via @politicomag'
2019-05-05 19:20:05,Jack Freeman,False,0,0,b'@theurbanologist I once sat in front of Bill Weld on Amtrak from NY-BOS and didn\xe2\x80\x99t bother him the whole time. \xf0\x9f\x98\x8e'
2019-05-05 19:15:24,☘️EddieT🇺🇸 ⭐️⭐️⭐️,False,0,0,b'This Republican Is Running Against Donald Trump. Is Anybody Listening? https://t.co/7Mb3KU9aDL'
2019-05-05 19:15:12,Max Grinnell,False,4,0,"b'Dang, there are some proper Bostonians on this tour through the popular Back Bay neighborhood. \n\nOne guy casually d\xe2\x80\xa6 https://t.co/NbSgg8BscK'"
2019-05-05 19:13:56,Concerned American Tax Payer,False,0,0,"b'""I think President Trump has lost the capacity to govern,"" says GOP .\n. ""The picture painted by volume 2 of the Mue\xe2\x80\xa6 https://t.co/FL0aP4Wjuq'"
2019-05-05 19:07:00,M R Williams,False,0,0,"b'@benelou @eye2winner @WalshFreedom Trump already has a challenger, and a good one. \n\nhttps://t.co/mIiEiWY4sl'"
2019-05-05 18:58:51,(((Alan Tonelson))),False,3,1,"b""So according to @politico, it's possible that no one is paying attention to the #Weld2020 #GOP primary challenge to\xe2\x80\xa6 https://t.co/RURNgabCj4"""
2019-05-05 18:52:06,eye2country,False,2,0,b'@benelou @WalshFreedom Bill Weld (ran as Libertarian VP) is challenging Trump.  But his prospects are weak.  Kasich\xe2\x80\xa6 https://t.co/1Obouvy1Bp'
2019-05-05 18:39:04,varyar,False,0,0,"b'Bill Weld, Larry Hogan, John Kasich.\n\nIf NeverTrump republicans were actually serious about \xe2\x80\x9cconserving conservatis\xe2\x80\xa6 https://t.co/ajpzFUDRSh'"
2019-05-05 18:23:56,Jay Cost,False,17,5,b'Bill Weld\xe2\x80\x99s zigzagging political identification over the last 22 years* has stripped him of any influence.'
2019-05-05 18:22:56,Jay Cost,False,42,8,b'The answer is no https://t.co/m1S22ZFzAz via @politicomag'
2019-05-05 18:10:40,Christopher Harris,False,0,0,b'@nytimes VOTE GOP BILL WELD 2020 - DUMP TRUMP!!!!'
2019-05-05 18:08:07,Jay Caruso,False,1,1,"b'Re-upping this \xe2\x80\x94-&gt; Opinion: The simple, sad reason why Bill Weld will never defeat Donald Trump https://t.co/oY3cyA2gQo'"
2019-05-05 18:06:59,midwestconservative,False,0,0,"b""I don't get why NTers are so invested in Bill Weld. Didn't y'all learn from Evan McMullin? Stop pushing hucksters t\xe2\x80\xa6 https://t.co/a9GYVVvZrJ"""
2019-05-05 18:03:36,Christopher Harris,False,0,0,b'@RepGregPence @POTUS @realDonaldTrump VOTE GOP BILL WELD 2020 - DUMP TRUMP!!!!'
2019-05-05 18:03:06,Christopher Harris,False,0,0,b'@SenJohnKennedy @POTUS VOTE GOP BILL WELD 2020 - DUMP TRUMP!!!!'
2019-05-05 18:03:04,Tim Carney,False,102,24,b'Bill Weld is primarying Trump. Weld also happens to be dead wrong on the very issue that has caused half of my Cath\xe2\x80\xa6 https://t.co/yHTTqWyxA0'
2019-05-05 18:00:17,Jay Caruso,False,12,4,b'The only person in this piece approaching a primary against Trump with any sense of reality is Bob Corker. \n\nhttps://t.co/JldJlTokuP'
2019-05-05 17:50:22,Beautyinthesinglemom,False,0,0,b'@PalmBeachMadLov I did see Bill Weld on some liberal show. His interview was literally 5 mins of Trump is evil so s\xe2\x80\xa6 https://t.co/PUHwj1nSz6'
2019-05-05 17:42:04,Harold Irving Sr,False,0,0,b'@CClemensButts These \xe2\x80\x9cconservatives\xe2\x80\x9d are the reason Republicans have been referred to as elitists for years! They\xe2\x80\x99r\xe2\x80\xa6 https://t.co/ZboMLNdfh2'
2019-05-05 17:39:32,Jacob Perry,False,0,0,"b'@Jbroks86 @varadmehta @Greg651 @KyleSammin I\'m still blown away by the ""Bill Weld is mentally ill"" comment'"
2019-05-05 17:29:53,US President News,False,0,0,b'This Republican Is Running Against Donald Trump. Is Anybody Listening?. https://t.co/EYYz7nQqiM'
2019-05-05 17:16:36,Michael Watson,False,0,2,"b'@varadmehta If you want to lead a Rising against the Empire when you know you will fail, you must do so from a plac\xe2\x80\xa6 https://t.co/wv9GCwPsve'"
2019-05-05 17:16:00,Paul👊...#Election2020 Coming Next Fall!🌊🌊🌊,False,0,0,b'This Republican Is Running Against Donald Trump. Is Anybody Listening? https://t.co/L4FbOaBdoK via @politicomag'
2019-05-05 17:10:43,Citizen X,False,1,0,b'We need to pull a Reverse-Russian. \n\n10 % of online time should be spent on pro-trump sites pushing Bill Weld\xe2\x80\x99s 202\xe2\x80\xa6 https://t.co/GkRqI5Is4t'
2019-05-05 16:34:01,I beg to differ 🌊🍑,False,1,0,b'The Only Republican Running Against Trump https://t.co/QIgIj0W136 via @POLITICOMag \nWhere is he??!'
2019-05-05 16:28:06,Ed M,False,0,0,"b'@VP The depth &amp; depravity of the bullshit from Republicans is staggering! I used to be Republican, but due to  loat\xe2\x80\xa6 https://t.co/xZC3zVoWa9'"
2019-05-05 16:22:28,Droolin' Dog,False,0,0,b'The Only Republican Running Against Trump\n\nhttps://t.co/kClIMvTmoF https://t.co/0R7559BKm4'
2019-05-05 16:07:26,Douglas  T,False,0,0,b'@Joep64P @JudicialWatch Excellent question.   Really like a Bill Weld Jay Inslee ticket.   Bring in Bernie to help\xe2\x80\xa6 https://t.co/HEUS6lHovs'
2019-05-05 16:06:55,Karen Walz,False,2,1,"b'@lohody Well, the RNC is not totally Trump-Land. BUT BIll Weld IS primarying him, and who knows--he may not be the\xe2\x80\xa6 https://t.co/yg2TDdnrgi'"
2019-05-05 15:51:51,Sierra Adventures,False,0,0,b'@phisher11 @MeetThePress @SenJohnKennedy Bill weld sold out the Libertarian Party to get on the debate stage. Think\xe2\x80\xa6 https://t.co/K0cBo3Gj7K'
2019-05-05 15:48:43,andrea bremen,False,0,0,b'@JuddLegum @parscale He does have an opponent! Governor Bill Weld has declared. You fell for the fact that the gop\xe2\x80\xa6 https://t.co/xj28EG3Fzp'
2019-05-05 15:45:35,"Níðhöggr, who chews upon the threads of the damned",False,0,0,"b'Bill Weld seems to me to be running on a platform of ""I\'m not Trump"", which is fine, but I\'m still not voting for s\xe2\x80\xa6 https://t.co/dBO3ryyhxD'"
2019-05-05 15:35:27,FinishLineAhead,False,0,0,"b'Bill Weld: ""You come at him as a character candidate versus a chaos candidate"" - Sarah Longwell\nBravo\xe2\x80\xa6 https://t.co/q2M4bx3Dv1'"
2019-05-05 15:29:41,Noah Rudnick,False,2,0,"b'@decunningham2 Bill Weld claims he is the, ""candidate for all Republicans,"" so why is he spending so much time only in New Hampshire'"
2019-05-05 15:28:26,StillGobsmacked,False,1,1,"b'Bill Weld is the base of the Republican Party 50 years ago, not the current base of the GOP,  says Elaine Kamarck,\xe2\x80\xa6 https://t.co/P8TNLm5U4O'"
2019-05-05 15:25:58,Matthew,False,0,0,b'@MeetThePress @SenJohnKennedy I think Americans understand Kennedy and Trump are dangerous to American institutions\xe2\x80\xa6 https://t.co/rKyj8jpDts'
2019-05-05 15:23:54,Varad Mehta,False,16,2,"b""I don't know if the author intended to make Weld and his supporters look pathetic and desperate, but that's the eff\xe2\x80\xa6 https://t.co/Hkk6ufb88a"""
2019-05-05 15:23:26,KilljoyOct31,False,0,0,"b'@PolitiBunny This tweet is inaccurate, they plan to keep Trump off the primary ballot, thus far Trump has only 1 pr\xe2\x80\xa6 https://t.co/20mcQtSrwW'"
2019-05-05 15:21:12,"Avi Woolf, WTF Conservative🌍",False,18,2,"b'Bill Weld\'s website contains not a single policy prescription outside of platitudes and ""I was fiscally awesome in\xe2\x80\xa6 https://t.co/AtAHzHXClM'"
2019-05-05 15:18:45,Varad Mehta,False,17,4,"b'""Weld fits Longwell\xe2\x80\x99s sense of an ideal Trump primary challenger."" Allow me to offer some friendly advice: if someo\xe2\x80\xa6 https://t.co/WBs5IG4soU'"
2019-05-05 15:13:37,Varad Mehta,False,39,24,"b""When you're an expert but don't actually understand contemporary politics yet opine on it anyway. It's not because\xe2\x80\xa6 https://t.co/IYC3qC09RO"""
2019-05-05 15:11:19,Varad Mehta,False,12,3,"b'""Weld might be a bridge too far, but Larry Hogan would be just right."" LOL. So many fools. https://t.co/hSywScXlZ5 https://t.co/JOoLRHvWd5'"
2019-05-05 15:08:55,Douglas Lukasik,False,5,1,b'@varadmehta Bill Weld can hardly be classified as \xe2\x80\x9cNeverTrump\xe2\x80\x9d considering he was on the 2016 Libertarian ticket.\xe2\x80\xa6 https://t.co/qTv9iSKsMI'
2019-05-05 15:07:08,Varad Mehta,False,18,5,"b""This Politico piece about Weld really is a hoot. It's a testament to how out of touch with reality parts of NeverTr\xe2\x80\xa6 https://t.co/hGcpOjQyK4"""
2019-05-05 15:02:19,Michael Redding,False,0,0,b'@longhornderek I think he is in the primary. Cause what if bill weld gets the delegates from there? Or does the sta\xe2\x80\xa6 https://t.co/Y6pOJER9KW'
2019-05-05 14:59:21,Gabrielle Schang,False,0,0,b'The Only Republican Running Against Trump https://t.co/7AxR6UBXD4 via @politicomag'
2019-05-05 14:58:01,Varad Mehta,False,1,1,"b'P.s. ""Ninety percent of GOP respondents give the president a thumbs-up."" Yep, Bill Weld totally has a shot. https://t.co/RGJoPWBz88'"
2019-05-05 14:57:54,(((Sharon Gelman))),False,1,0,b'@Rose_Marie_Holt @PoliticsWolf @slack2thefuture Look I\xe2\x80\x99m a progressive but there are moderate folks who used to be\xe2\x80\xa6 https://t.co/7GWPbXACjS'
2019-05-05 14:55:02,larryirving,False,0,0,b'The Only Republican Running Against Trump https://t.co/EyJ1Mf3TOS via @politicomag'
2019-05-05 14:53:05,Bill Duryea,False,0,0,"b'\xe2\x80\x9cHe\xe2\x80\x99s an East Coast, well-educated social liberal. [He] plays into the stereotype that Trump is trying to stick on\xe2\x80\xa6 https://t.co/FgErynPPe9'"
2019-05-05 14:33:27,Charlie Sykes,False,10,2,b'Deep dive into Bill Weld\xe2\x80\x99s quixotic candidacy... Quoted (accurately) here \xe2\x80\x94-&gt; https://t.co/FCI6a9fWiC'
2019-05-05 14:30:30,TonyWendice,False,2,0,b'Because no Republican would ever vote for Bill Weld. https://t.co/Genn3A0mbP'
2019-05-05 14:21:00,True Conservative,False,0,0,"b'@seanhannity True or not, Trump still became POTUS due to Russian meddling in OUR election, which makes him vulnera\xe2\x80\xa6 https://t.co/gPeIm7QG90'"
2019-05-05 14:20:44,Hap Hapner,False,0,0,"b""When I say I'm an Independent Voter:\nI voted Bush\nI voted Clinton twice as an evangelical\nI voted Nader\nI was all i\xe2\x80\xa6 https://t.co/RQKJmAOco0"""
2019-05-05 14:20:03,POLITICO,False,139,50,b'Bill Weld thinks GOP voters should bail on the president. So why is he making his case to independents? https://t.co/PWFVAfhqhj'
2019-05-05 14:18:18,Kevin McDaniel,False,0,0,b'@JuddLegum What would happen if #NominateBillWeld trended? Would there be a meltdown?\n\nhttps://t.co/EWYKBcYMwk'
2019-05-05 14:11:08,AZJEEP,False,0,0,b'@JudicialWatch @realDonaldTrump Bill weld GOP running for president time to get evil out of white house'
2019-05-05 14:11:03,"Sam Broughton, Ph.D.",False,1,0,"b'Bill Weld on Nixon, Mueller and How He Plans to Beat Trump in the Primary - The New York Times https://t.co/Q61P4X5K0R'"
2019-05-05 14:04:39,Peter Ganim,False,1,0,"b'Bill Weld on Nixon, Mueller and How He Plans to Beat Trump in the Primary https://t.co/SBFqlsqSrI'"
2019-05-05 13:50:44,Richard Chapman,False,2,0,b'@RWPUSA @realDonaldTrump @JoeBiden @GovBillWeld The Democrats need to take Gov. Bill Weld as a serious contender. A\xe2\x80\xa6 https://t.co/JRLRuDCmzB'
2019-05-05 13:47:27,Rex,False,1,0,b'@RWPUSA @realDonaldTrump @JoeBiden @GovBillWeld Bill Weld won\xe2\x80\x99t win the GOP nomination.'
2019-05-05 13:45:30,Captain Karaoke,False,0,0,b'@ps9714 @cornish1969 I keep saying: Vote in the Republican primary for Bill Weld and hand Trump an early loss. We c\xe2\x80\xa6 https://t.co/dj56WY1UYe'
2019-05-05 13:43:42,Richard W. Painter,False,385,127,"b'The House won\xe2\x80\x99t impeach @realDonaldTrump.\nAlthough @JoeBiden is ahead, we don\xe2\x80\x99t know for certain what will happen i\xe2\x80\xa6 https://t.co/2lleNQDjeX'"
2019-05-05 13:38:16,Gray Wolf,False,1,0,b'@SfaLumberjack21 @RantsOutloud Whatever dude. Vote for Bill Weld in the GOP primary then.'
2019-05-05 13:25:01,US President News,False,2,0,"b""Just Who Does Bill Weld Think He's Talking To?. https://t.co/EYYz7nQqiM"""
2019-05-05 13:12:59,Michael Kruse,False,1,0,"b'\xe2\x80\x9cFor a lot of Trump supporters, Weld is indistinguishable from a Democrat,\xe2\x80\x9d @RadioFreeTom tells @ErickTrickey. \xe2\x80\x9cHe\xe2\x80\x99\xe2\x80\xa6 https://t.co/r2TU2CyhCu'"
2019-05-05 12:57:49,Susan Gentile,False,0,0,b'Just Who Does Bill Weld Think He\xe2\x80\x99s Talking\xc2\xa0To? https://t.co/uXvZJgEmtl'
2019-05-05 12:55:02,US President News,False,0,3,b'The Only Republican Running Against Trump. https://t.co/EYYz7nQqiM'
2019-05-05 12:51:13,Trump Watch,False,0,0,b'The Only Republican Running Against Trump - POLITICO - https://t.co/XWkd4qEjhB'
2019-05-05 12:49:42,FMG Newz,False,0,0,b'Just Who Does Bill Weld Think He\xe2\x80\x99s Talking To? https://t.co/DfROP8ubZu https://t.co/kcKJzYni0m'
2019-05-05 12:41:57,Gabriel Baznik,False,0,0,b'The Only Republican Running Against Trump https://t.co/YUiffbfMGw'
2019-05-05 12:38:29,Susan Gentile,False,0,0,b'Just Who Does Bill Weld Think He\xe2\x80\x99s Talking\xc2\xa0To? https://t.co/e9IkoHucjA'
2019-05-05 12:36:36,Julian Guidry,False,0,0,b'@mike_pence @realDonaldTrump @derekbrownutah @UtahGOP Bill Weld says HI and he is just starting!'
2019-05-05 12:34:43,Tamanna Bhatia,False,0,0,b'Just Who Does Bill Weld Think He\xe2\x80\x99s Talking\xc2\xa0To? https://t.co/lfycG0azIq'
2019-05-05 12:31:16,Lindsay Walmsley,False,0,0,b'Just Who Does Bill Weld Think He\xe2\x80\x99s Talking\xc2\xa0To? https://t.co/U1HLykETNV'
2019-05-05 12:29:46,Tamanna Bhatia,False,0,0,b'Just Who Does Bill Weld Think He\xe2\x80\x99s Talking\xc2\xa0To? https://t.co/gzjGoS8jPX'
2019-05-05 12:26:55,Persona Non Grata,False,0,0,b'Just Who Does Bill Weld Think He\xe2\x80\x99s Talking To?\n\nhttps://t.co/lodoJliTd8'
2019-05-05 12:22:05,Susan Gentile,False,0,0,b'Just Who Does Bill Weld Think He\xe2\x80\x99s Talking\xc2\xa0To? https://t.co/k31Av6q0UO'
2019-05-05 12:21:15,Politics Informer,False,0,0,b'Just Who Does Bill Weld Think He\xe2\x80\x99s Talking To? \xe2\x80\x93\xc2\xa0POLITICO https://t.co/2T3SZY6yRT https://t.co/pbLIei5hbW'
2019-05-05 12:05:46,Crowe Magnon 🇺🇸,False,0,0,b'Just Who Does Bill Weld Think He\xe2\x80\x99s Talking To? https://t.co/R9l4Kx6a0A\nvia GoogleNews'
2019-05-05 12:03:04,TheCrone,False,0,0,"b""New Hampshire Democrat: 'I wouldn't write off someone like Bill Weld' https://t.co/Y8wOnREdh4"""
2019-05-05 11:56:25,Bill James Online,False,2,0,"b""BJ Presidential Poll #26:  Which of the following four persons would you be most likely to vote for?  \n\nYesterday's\xe2\x80\xa6 https://t.co/qiN0qNWzsq"""
