Date,User Name,Retweeted,Favorite Count,Retweet Count,Tweet Text
2019-05-04 17:45:02,FreedomWorks,False,15,10,"b'Kirsten Gillibrand\'s ""bold"" proposal for voters is to line her own pockets!\n\nThe ""plan"" is to buy votes by handing\xe2\x80\xa6 https://t.co/1omDuJLy1r'"
2019-05-04 17:33:06,EveryBody vs Trump,False,5,3,"b'\xe2\x80\x98It is your responsibility to make sure the men and women who serve, who will sacrifice their lives for this countr\xe2\x80\xa6 https://t.co/KLS5WYOspi'"
2019-05-04 17:33:00,NowThis,False,329,143,"b'\xe2\x80\x98It is your responsibility to make sure the men and women who serve, who will sacrifice their lives for this countr\xe2\x80\xa6 https://t.co/Mt4eshotDL'"
2019-05-04 17:27:48,rcardone,False,0,0,b'Kirsten Gillibrand Mad That Not Every Military Sexual Assault Accusation Leads To Conviction https://t.co/cWCzjyhAJI'
2019-05-04 17:13:05,The Fox WIRE,False,0,0,b'Kirsten Gillibrand Mad That Not Every Military Sexual Assault Accusation Leads To Conviction\nhttps://t.co/hrmcdLSh2G'
2019-05-04 17:05:26,Pam (Cox) Hill,False,0,0,b'Kirsten Gillibrand Mad That Not Every Military Sexual Assault Accusation Leads To Conviction - Daily Wire https://t.co/cUK3Ckf6C6'
2019-05-04 17:03:05,wp-plugin.us,False,0,1,b'Gillibrand pledges to have person with disability serve in Cabinet: Democratic presidential candidate Sen. Kirsten\xe2\x80\xa6 https://t.co/uKCg01XkEY'
2019-05-04 17:01:01,Democrat Party Primary Tracker,False,0,0,"b'On 5-4-2019, Kirsten Gillibrand has received 7018 tweets  or 0.94% of the tweets counted since 5-1.'"
2019-05-04 17:00:14,WOAR - Philadelphia Center Against Sexual Violence,False,0,0,"b'Study shows that sexual assaults in the military have risen 13 percent in 2018 with 20,000 reports. That number may\xe2\x80\xa6 https://t.co/izSN2WQdjv'"
2019-05-04 16:50:29,❌Joe FreedomLover❌🇺🇸🇺🇸🇺🇸,False,1,0,b'Kirsten Gillibrand Mad That Not Every Military Sexual Assault Accusation Leads To Conviction | Daily Wire https://t.co/vqGEfXOWYw'
2019-05-04 16:49:34,Patrick,False,0,0,b'Gillibrand pledges to have person with disability serve in Cabinet: Democratic presidential candidate Sen. Kirsten\xe2\x80\xa6 https://t.co/GQz08ePJ6A'
2019-05-04 16:43:52,Doug Porter,False,0,0,"b""Getting to Know Presidential Candidate Senator Kirsten Gillibrand - This Week's Candidate Profile https://t.co/rDCB8RTT5A via @dougporter506"""
2019-05-04 16:41:24,PUBLIUS_MAXIMUS XX,False,0,0,"b""If 'unwanted behavior', which, lets face it, could be as innocuous as making an aggressive pass at someon, equals '\xe2\x80\xa6 https://t.co/8SPj9WGg8p"""
2019-05-04 16:39:11,The Politburo Spy,False,0,0,b'.@SenGillibrand Mad That Not Every Military Sexual Assault Accusation Leads To Conviction https://t.co/j4uArZLWMC\xe2\x80\xa6 https://t.co/a3QZGmxiJj'
2019-05-04 16:36:23,TC Lynch,False,0,0,b'Kirsten Gillibrand Mad That Not Every Military Sexual Assault Accusation Leads To Conviction https://t.co/yhM3k0SynB'
2019-05-04 16:36:17,PUBLIUS_MAXIMUS XX,False,0,0,"b'@SenGillibrand &amp; many Dems wants to turn our criminal justice system on its head\nFor example,\nI was mugged in the p\xe2\x80\xa6 https://t.co/p6D4Gp1LP6'"
2019-05-04 16:32:04,EagleStar.NET,False,0,0,b'Kirsten Gillibrand Mad That Not Every Military Sexual Assault Accusation Leads To Conviction https://t.co/BJfioVE6Ju'
2019-05-04 16:30:12,Victor E. Trump,False,0,0,b'Kirsten Gillibrand Mad That Not Every Military Sexual Assault Accusation Leads To Conviction @realDailyWire https://t.co/SMxuiTmwq9'
2019-05-04 16:22:39,Ashley Smith 🏳️‍🌈,False,1,0,"b""Under @SenGillibrand's proposal, each voter would receive $200 to donate for each presidential election, split acro\xe2\x80\xa6 https://t.co/UJ1fgIP1qR"""
2019-05-04 16:17:22,Conservativlibrarian,False,0,0,b'Kirsten Gillibrand Mad That Not Every Military Sexual Assault Accusation Leads To Conviction https://t.co/5NazsmYIRI'
2019-05-04 16:09:23,assumedidentity,False,0,0,b'@realDailyWire Hmmmm\xf0\x9f\xa4\x94 Kirsten gillibrand sexually assaulted me ..put her in prison no trial necessary..'
2019-05-04 16:08:02,J F Redfern 🀄🌲☀️,False,0,0,b'@TheeAndroidRulz Hillary Clinton has better betting odds than Kirsten Gillibrand and Juli\xc3\xa1n Castro. https://t.co/FedHYvHQia'
2019-05-04 16:07:20,🇺🇸mark🇺🇸,False,0,0,b'New post: Kirsten Gillibrand Mad That Not Every Military Sexual Assault Accusation Leads To Conviction https://t.co/C7sSuYcwXu'
2019-05-04 16:01:33,Israel News Links,False,0,0,b'Kirsten Gillibrand Mad That Not Every Military Sexual Assault Accusation Leads To Conviction\xe2\x80\xa6 https://t.co/trlOvemC3v'
2019-05-04 16:01:33,The Irishman,False,0,0,b'via @realDailyWire: Kirsten Gillibrand Mad That Not Every Military Sexual Assault Accusation Leads To Conviction\xe2\x80\xa6 https://t.co/MQ8NU8kAPK'
2019-05-04 15:58:04,Ashe Schow,False,35,23,b'This woman is running for president:\n\nhttps://t.co/SY6kF4tHaP'
2019-05-04 15:57:58,hayes,False,0,0,b'Y\xe2\x80\x99all. Sen. Gillibrand really went in.  https://t.co/NNAp8I5tVI'
2019-05-04 15:54:33,The Daily Wire,False,32,10,b'Kirsten Gillibrand Mad That Not Every Military Sexual Assault Accusation Leads To Conviction https://t.co/hA1qeY14CE'
2019-05-04 15:53:40,Daisy,False,6,0,b'who needs less attention:\nPete Buttigieg\nJoe Biden\nbasically all the white men\n\nwho needs more attention:\nKirsten Gillibrand\nLiz Warren'
2019-05-04 15:51:52,Debby Kerner,False,2,0,b'Kirsten Gillibrand said \xe2\x80\x9cLet\xe2\x80\x99s fully fund special education.\xe2\x80\x9d  \xe2\x81\xa6@harrisdemocrats\xe2\x81\xa9 Presidential Speaker Series.  \xe2\x81\xa6\xe2\x80\xa6 https://t.co/ul4HA2ToXV'
2019-05-04 15:19:54,Meredith Kelly,False,11,5,b'WATCH Kirsten Gillibrand talking to a packed house in Houston this morning:\n\nhttps://t.co/yP37rUUKKC'
2019-05-04 15:18:34,Lcds,False,1,1,"b'Sen. Kirsten Gillibrand calls for AG William Barr to resign.\n\nSure, I wish she\xe2\x80\x99d do to him what she did to Al Frank\xe2\x80\xa6 https://t.co/FtXPclD9ay'"
2019-05-04 15:16:55,Dr. G,False,0,0,b'Kirsten Gillibrand\xe2\x80\x99s plan to get more small donors into politics: give every voter $600 - Vox https://t.co/4a7vMyWiFP'
2019-05-04 15:15:04,Kaivan Shroff,False,2163,987,"b'Elizabeth Warren, \nCory Booker, \nKamala Harris, \nand Kirsten Gillibrand...\n\n...all voted against confirming John Ke\xe2\x80\xa6 https://t.co/WxLFgSS8ml'"
2019-05-04 15:13:33,Daniel Daly,False,0,0,"b'@SenGillibrand @MonicaSibri you are out of your mind, i have to pay for my school and work full time and take care\xe2\x80\xa6 https://t.co/bo9WUzHErw'"
2019-05-04 15:13:28,Malinda,False,0,0,b'So excited to listen to Kirsten Gillibrand!\n#2020Election\n#HCDP\n#CandidateForum\n#StJohnsMethodist https://t.co/cxy98jMLSs'
2019-05-04 15:05:19,The New Yorker Radio,False,1,2,b'The Presidential hopeful @SenGillibrand details how she would handle Donald Trump on a debate stage if she were the\xe2\x80\xa6 https://t.co/OH0sTKaQoy'
2019-05-04 15:04:03,Meredith Kelly,False,21,8,"b'NEW Vox piece on Gillibrand\'s ""Clean Elections"" plan \xf0\x9f\xa7\xbc\xf0\x9f\x97\xb3\xef\xb8\x8f\n\n""Gillibrand\xe2\x80\x99s plan is part of a larger movement among Dem\xe2\x80\xa6 https://t.co/93UK1TnCoR'"
2019-05-04 14:57:45,Patrick Muller,False,0,0,"b'Kirsten Gillibrand calls Iowa governor Kim Reynolds ""a bully"" for attacking health insurance coverage for transgend\xe2\x80\xa6 https://t.co/Eu8EaFBT60'"
2019-05-04 14:55:29,Heather Bronwen Lam,False,0,0,b'[Election 2020] Still not well but ventured out to hear Senator Kirsten Gillibrand speak. Privileged that we can ac\xe2\x80\xa6 https://t.co/hFeCdAABcO'
2019-05-04 14:51:19,Ricardo VINTRIS,False,0,0,"b'""Kirsten Gillibrand\'s second ping pong ball splashed home and she threw both arms skyward while her opponents chugg\xe2\x80\xa6 https://t.co/PKm7UjEcAO'"
2019-05-04 14:49:09,Chris K,False,0,0,"b'@SenGillibrand Thanks for this, sincerely\n\nhttps://t.co/toXBmNc4IU'"
2019-05-04 14:45:35,Angie Jaber,False,0,0,b'Kirsten Gillibrand\xe2\x80\x99s plan to get more small donors into politics: give every voter $600 - Vox https://t.co/oCpxK3NGEm'
2019-05-04 14:45:02,Yahoo News,False,1,0,"b'""Kirsten Gillibrand\'s second ping pong ball splashed home and she threw both arms skyward while her opponents chugg\xe2\x80\xa6 https://t.co/pCVEQl026S'"
2019-05-04 14:32:07,OpposingForce🇺🇸,False,1,1,"b'@ConstableCurt Great point. So now we know what angle Kirsten ""Beer pong champ without the beer"" Gillibrand is goin\xe2\x80\xa6 https://t.co/Mv9Yuea1O5'"
2019-05-04 14:30:13,FreedomWorks,False,7,3,"b'Gillibrand\'s Plan: Lavish government subsidies for political candidates?\n\n""Dumping billions of tax dollars into par\xe2\x80\xa6 https://t.co/0KjZqE1sQg'"
2019-05-04 14:27:40,Brian C. Hall 🌺,False,2,1,"b""How revolutionary @SenGillibrand @voxdotcom! It's not like @AndrewYang has only been saying this since 2017... The\xe2\x80\xa6 https://t.co/IV5Sc6XDa6"""
2019-05-04 14:24:22,Diaspora Network,False,0,0,b'Kirsten Gillibrand\xe2\x80\x99s Journey to the Left. \nDemocratic 2020 US presidential candidate Senat... https://t.co/D7W0hgxKO2'
2019-05-04 14:24:20,Diaspora University,False,0,0,b'Kirsten Gillibrand\xe2\x80\x99s Journey to the Left. \nDemocratic 2020 US presidential candidate Senat... https://t.co/6U1lw3sc1A'
2019-05-04 14:19:44,Biographie de Prof Brice Sinsin,False,0,0,b'Kirsten Gillibrand\xe2\x80\x99s Journey to the Left. https://t.co/6gJAd0QQVV'
2019-05-04 14:15:08,Global Brain Drain,False,0,0,b'Kirsten Gillibrand\xe2\x80\x99s Journey to the Left. \nDemocratic 2020 US presidential candidate Senat... https://t.co/FrFS1qwwus'
2019-05-04 14:13:26,Cynthia,False,0,0,b'@CuomoPrimeTime @ChrisCuomo @donlemon Maybe they should try that with Kirsten Gillibrand'
2019-05-04 14:13:21,demprimaryemails,False,0,0,"b'\xf0\x9f\x92\xb0Fundraising Email from SenGillibrand\nSUBJECT: Real talk\nSENDER: Jess, Campaign Manager\nTIME: 5/4/2019 10:09:50\xe2\x80\xa6 https://t.co/HZc8TQ4jAI'"
2019-05-04 14:12:56,Margaret Reis,False,0,1,b'Kirsten Gillibrand\xe2\x80\x99s plan to get more small donors into politics: give every voter $600 https://t.co/1AFvLkl8iL via @voxdotcom'
2019-05-04 14:09:26,Texas Tribune,False,68,17,"b""Texans will see visits from Stacey Abrams, Pete Buttigieg, Juli\xc3\xa1n Castro, Kirsten Gillibrand and Beto O'Rourke this\xe2\x80\xa6 https://t.co/uyLEbv3mSA"""
2019-05-04 14:08:40,Breitbart News,False,31,8,"b'AP says Kirsten Gillibrand has a ""cool campaign"" https://t.co/NpLi1DD5dC'"
2019-05-04 14:02:56,Dave Lucas,False,0,0,"b'Next on \xe2\x81\xa6@WAMCRadio @RhiannonGiddens\xe2\x81\xa9 Giddens Plays Live, and Pete Holmes Finds Religion | @SenGillibrand discusses\xe2\x80\xa6 https://t.co/Zr3n1jITqQ'"
2019-05-04 13:53:06,The_News_DIVA🎀,False,1,0,b'Kirsten Gillibrand\xe2\x80\x99s plan to get more small donors into politics: give every voter $600 https://t.co/Dt3ycuXXdw'
2019-05-04 13:44:44,The Hammer,False,0,0,b'DEMOCRAT Presidential Candidate Kirsten Gillibrand Wants To Give Voters Taxpayer Dollars So They Can Donate It To P\xe2\x80\xa6 https://t.co/rGhX0CMZUX'
2019-05-04 13:33:13,Jay Jay Ghatt,False,0,0,"b""Woot! Too bad a few jerks are saying it's a fix. I mean...a hundred years of the crown to white women &amp; never a com\xe2\x80\xa6 https://t.co/9SJuNq9Kjw"""
2019-05-04 13:22:22,Jackals and Jackasses,False,0,0,"b"".@SenatorGillibrand's #DemocracyDollars - get more people involved in politics by bribing them with their own money\xe2\x80\xa6 https://t.co/UTeOgPlyes"""
2019-05-04 13:11:31,Susan Fox,False,2,1,b'Democrats Have Become the Party of Infant Murder. Where will it end? 44 Senators Support #Infanticide including pre\xe2\x80\xa6 https://t.co/uUiNaiRtym'
2019-05-04 13:07:40,⚡Ofra Ziv⚡,False,0,0,b'Kirsten Gillibrand\xe2\x80\x99s plan to get more small donors into politics: give every voter $600 https://t.co/wQe5i6jWzQ\xe2\x80\xa6 https://t.co/ibLKbk9QpP'
2019-05-04 13:02:11,MSNBC,False,101,35,"b'Sen. Gillibrand has unveiled a plan to give every voter up to $600 in what she calls ""Democracy Dollars"" that they\xe2\x80\xa6 https://t.co/z4IDBpyVpd'"
2019-05-04 12:58:04,George Newell,False,0,0,b'Kirsten Gillibrand\xe2\x80\x99s plan to get more small donors into politics: give every voter $600  https://t.co/5Wtsbw7Q2r'
2019-05-04 12:35:51,US Tribune News,False,0,0,b'Kirsten Gillibrand (D) introduce new legislation in Senate \xe2\x80\x9cA bill to amend the Federal Election Campaign Act to pr\xe2\x80\xa6 https://t.co/uLPRm4cqnF'
2019-05-04 12:22:28,"Adam, Diabetic Cyborg",False,0,0,b'#KirstenGillibrand\xe2\x80\x99s# plan to get more #SmallDonors into #politics: give every #voter $600 https://t.co/BQdh8VJuKE\xe2\x80\xa6 https://t.co/iWpC3BOcb0'
2019-05-04 12:15:34,Adam Weinrib,False,0,0,"b'Had a dream about an award-winning Seth Meyers parody of \xe2\x80\x9cCecilia\xe2\x80\x9d about Kirsten Gillibrand, so yeah...that one\xe2\x80\x99s mine'"
2019-05-04 12:12:49,Shirley Baldwin,False,0,0,b'Kirsten Gillibrand Wants To Give People Taxpayer Money So They Can Donate It To Political Campaigns https://t.co/87wS9nASAr via @amlookout'
2019-05-04 12:07:49,Meghna Paul,False,0,0,b'Kirsten Gillibrand\xe2\x80\x99s plan to get more small donors into politics: give every voter $600 https://t.co/khu1txwBFk via @voxdotcom'
2019-05-04 12:00:05,WATE 6 On Your Side,False,0,0,"b""Her first shot landed short and her teammate's bounced away. But Kirsten Gillibrand's second ping pong ball splashe\xe2\x80\xa6 https://t.co/1XyM25btvz"""
2019-05-04 11:59:32,Viral Buzz News,False,0,0,b'2020 election: Kirsten Gillibrand\xe2\x80\x99s plan to get more small donors into politics: give every voter $600\xe2\x80\xa6 https://t.co/4hvTUwaFGm'
2019-05-04 11:56:19,Solomon L. Wisenberg,False,31,7,"b'Pete Buttigieg as Orson Bean, Cory Booker as Flip Wilson,  Elizabeth Warren as Fannie Flagg, Kirsten Gillibrand as\xe2\x80\xa6 https://t.co/umOfd9JIdq'"
2019-05-04 11:55:45,7 Day Jobs,False,0,0,b'2020 election: Kirsten Gillibrand\xe2\x80\x99s plan to get more small donors into politics: give every voter\xc2\xa0$600\xe2\x80\xa6 https://t.co/fI7C08EvIu'
2019-05-04 11:33:12,Jeffrey Levin,False,5,2,"b""Kirsten Gillibrand's plan to get more small donors into politics: give every voter $600 https://t.co/cI5zRZrYt7"""
2019-05-04 11:25:41,Politics Informer,False,0,0,b'2020 election: Kirsten Gillibrand\xe2\x80\x99s plan to get more small donors into politics: give every voter $600 \xe2\x80\x93\xc2\xa0\xe2\x80\xa6 https://t.co/zOUhl0B2QH'
2019-05-04 11:22:45,Farzad Golestan,False,0,0,b'2020 election: Kirsten Gillibrand\xe2\x80\x99s plan to get more small donors into politics: give every voter\xc2\xa0$600\xe2\x80\xa6 https://t.co/mGJgrzhssl'
2019-05-04 11:21:22,Yakov Koltovskoy,False,0,0,b'2020 election: Kirsten Gillibrand\xe2\x80\x99s plan to get more small donors into politics: give every voter $600 - Vox https://t.co/ZcEwJe5RYS'
2019-05-04 11:21:19,Two Vox,False,0,0,b'Kirsten Gillibrand\xe2\x80\x99s plan to get more small donors into politics: give every voter $600 https://t.co/YhJF22EOd9 https://t.co/2P5ocwOfLM'
2019-05-04 11:21:12,Michael goins,False,0,0,b'Kirsten Gillibrand\xe2\x80\x99s plan to get more small donors into politics: give every voter $600 https://t.co/p809KwyKbW'
2019-05-04 11:20:19,elementarty,False,0,0,b'Kirsten Gillibrand\xe2\x80\x99s plan to get more small donors into politics: give every voter $600 - \n\n  Voters would get vouc\xe2\x80\xa6 https://t.co/LGj8FJwT2k'
2019-05-04 11:18:33,jim@njslea,False,0,0,b'VISIT WEBSITE Kirsten Gillibrand\xe2\x80\x99s plan to get more small donors into politics: give every voter $600\xe2\x80\xa6 https://t.co/raiZaFkFdx'
2019-05-04 11:15:28,#TheResistance,False,6,2,b'Kirsten Gillibrand\xe2\x80\x99s plan to get more small donors into politics: give every voter $600 https://t.co/6qZIQZ4eBR'
2019-05-04 11:10:07,Vox,False,18,4,b'Kirsten Gillibrand\xe2\x80\x99s plan to get more small donors into politics: give every voter $600 https://t.co/ldxO2HZFra'
2019-05-04 10:20:36,Dubya,False,0,0,b'@EricBoehm87 @TheRickWilson Is it bad I completely forgot Kirsten Gillibrand was even in the race until I saw this tweet?'
2019-05-04 09:32:32,ATT-Tactical,False,0,0,"b""@CuomoWatch @nypmetro Chris Cuomo wants him and big bro to follow in Andrew's Ex-wife's family's footsteps. Andrew\xe2\x80\xa6 https://t.co/6ptvZ1ZJ9c"""
2019-05-04 08:10:04,ab2rc,False,0,0,"b""#datascience #R #wordcloud of Kirsten Gillibrand's Last 52 tweets https://t.co/8vTqc5h2gh"""
2019-05-04 07:58:19,Pat Carman,False,0,0,b'Sen. Elizabeth Warren\nSen. Cory Booker\nSen. Kamala Harris\nSen. Kirsten Gillibrand \nRemember these names. They voted\xe2\x80\xa6 https://t.co/RXKXlgaszF'
2019-05-04 07:39:33,BleacherReview,False,0,0,"b'Beer pong 2020: Will Gillibrand\xe2\x80\x99s cool campaign pay off? https://t.co/btHkZWyKAt\n\nNASHUA, New Hampshire (AP) \xe2\x80\x94 Her\xe2\x80\xa6 https://t.co/zt7W3PHAwR'"
2019-05-04 07:36:19,E.B. 🦇,False,8,0,b'anyway kirsten gillibrand sitting down with marti gould cummings to talk about issues facing the lgbtqia+ community\xe2\x80\xa6 https://t.co/s3ElHYgp5A'
2019-05-04 05:57:20,Alphonse Hinz,False,0,0,"b'""Beer Pong 2020: Will Gillibrand\'s Cool Campaign Pay Off?"" by The Associated Press via NYT https://t.co/BPgEqFYEv1'"
2019-05-04 05:54:20,Ontario Crafted Beer,False,0,0,"b""Beer Pong 2020: Will Gillibrand's Cool Campaign Pay Off? https://t.co/pGOYyyQY4k #beer #news"""
2019-05-04 05:54:05,Deonna Fehn,False,0,0,"b'""Beer Pong 2020: Will Gillibrand\'s Cool Campaign Pay Off?"" by The Associated Press via NYT https://t.co/RraDDzRD4s'"
2019-05-04 05:53:27,Frank Tustin,False,0,0,"b'""Beer Pong 2020: Will Gillibrand\'s Cool Campaign Pay Off?"" by The Associated Press via NYT https://t.co/YP5IbjcWcZ'"
2019-05-04 05:50:12,Shell's Kitchen Tips,False,0,0,"b'""Beer Pong 2020: Will Gillibrand\'s Cool Campaign Pay Off?"" by The Associated Press via NYT https://t.co/8hiv3xhbIH\xe2\x80\xa6 https://t.co/6HDCKRXD6J'"
2019-05-04 05:49:08,Brian White,False,0,0,"b""Her first shot landed short and her teammate's bounced away. But Kirsten Gillibrand's second ping pong ball splashe\xe2\x80\xa6 https://t.co/2C1G7ehhgg"""
2019-05-04 05:48:35,Ceola Clacher,False,0,0,"b'""Beer Pong 2020: Will Gillibrand\'s Cool Campaign Pay Off?"" by The Associated Press via NYT https://t.co/6bE1N4LDqx'"
2019-05-04 05:48:35,LE THAI HAO,False,0,0,"b'Gillibrand\'s ""Democracy Dollars"" campaign reform plan only effective if mandatory for all candidates, says expert https://t.co/1UWTlEdY8S'"
2019-05-04 05:48:04,Bo Wetherby,False,0,0,"b'""Beer Pong 2020: Will Gillibrand\'s Cool Campaign Pay Off?"" by The Associated Press via NYT https://t.co/sgDBuwLbCl'"
2019-05-04 05:47:22,Alex Mills,False,0,0,"b'""Beer Pong 2020: Will Gillibrand\'s Cool Campaign Pay Off?"" by The Associated Press via NYT https://t.co/aEOlcWHN9p'"
2019-05-04 05:47:05,Gridiron Stuff,False,0,0,"b'""Beer Pong 2020: Will Gillibrand\'s Cool Campaign Pay Off?"" by The Associated Press via NYT https://t.co/p3DsgqXWkK'"
2019-05-04 05:46:31,Daniel,False,0,0,"b'It was a similar situation when Sens. Kirsten Gillibrand and Elizabeth Warren entered the race, announcements that\xe2\x80\xa6 https://t.co/FkjYOGlpHg'"
2019-05-04 05:45:25,Forest Echter,False,0,0,"b'""Beer Pong 2020: Will Gillibrand\'s Cool Campaign Pay Off?"" by The Associated Press via NYT https://t.co/jMFN9dhQ22'"
2019-05-04 05:04:01,Mike LaChance,False,1,0,b'Desperate Kirsten Gillibrand Proposes \xe2\x80\x9cFree\xe2\x80\x9d Money for Political Donations https://t.co/qA18CLrixk'
2019-05-04 04:35:05,Ben Jammin 🇺🇸,False,1,0,b'@SenGillibrand Yeah about that. \n\nhttps://t.co/vS0ErDCxH5'
2019-05-04 04:32:12,Matt,False,6,0,"b'The thing about the field of Democratic candidates for 2020 is that America is spoiled for choice; I mean, Kamala H\xe2\x80\xa6 https://t.co/acjnCDH5Z1'"
2019-05-04 03:19:05,Graham Strouse,False,1,0,b'@ScottGreenfield @CathyYoung63 Don\xe2\x80\x99t get me started on fuckin\xe2\x80\x99 Gillibrand. She\xe2\x80\x99s basically the Democrat\xe2\x80\x99s Ted Cruz.\xe2\x80\xa6 https://t.co/QjFLiDIsmw'
2019-05-04 03:05:00,Anastasia Pantsios,False,3,0,"b'@Selena_Adera And Cory Booker and Kirsten Gillibrand. According to Progressive Punch, Bernie is the FIFTH most progressive senator running'"
2019-05-04 02:44:43,Jacob Smith,False,15,0,"b""Kooks like Marianne Williamson do not belong on the debate stage. That's why I just donated $1 to Kirsten Gillibran\xe2\x80\xa6 https://t.co/eBx5HEhIlF"""
2019-05-04 02:38:55,RayRod,False,0,0,b'@seanhannity @TuckerCarlson \n@IngrahamAngle \nCan Someone explain WHY Fox will be Featuring 90 Min Specials in Prime\xe2\x80\xa6 https://t.co/rqjZIw6Ufa'
2019-05-04 02:34:02,VJ,False,0,0,b'Democratic presidential candidate Kirsten Gillibrand needs more individual donors to make it to the debate stage. I\xe2\x80\xa6 https://t.co/ZeinyQy0CH'
2019-05-04 02:20:23,Pam,False,1,1,b'Join me in supporting Kirsten Gillibrand via @actblue https://t.co/a3z93VE4Jq'
2019-05-04 01:31:21,Gale Rhinesmith,False,0,0,"b""@FaceTheNation @SecPompeo don't we hear enough all week? How about Kamala Harris? Elizabeth Warren? Amy Klobuchar?\xe2\x80\xa6 https://t.co/M2vH2B2Dnm"""
2019-05-04 01:22:43,Danny Pinion,False,20,0,"b'@Patrickesque Gotta love Sen. Kirsten ""The King"" Gillibrand, like Lundqvist against the Penguins man, denied, denied, denied!'"
2019-05-04 01:16:25,mr common,False,2,0,"b'Give me Kamala Harris, or Corey Booker. Give me Amy Klobuchar, Beto O\xe2\x80\x99Rourke, Kirsten Gillibrand, or Pete Buttigieg\xe2\x80\xa6 https://t.co/v08ucabQJC'"
2019-05-04 00:59:36,Patti Mulligan 🔬✊🏽,False,2,0,b'Kirsten Gillibrand at HUD'
2019-05-04 00:58:07,𝙋𝙖𝙩𝙧𝙞𝙘𝙠 𝙆𝙖𝙧𝙡𝙨𝙨𝙤𝙣 ⚡️,False,2394,969,b'2020 Dems who voted \xe2\x80\x9cNO\xe2\x80\x9d on John Kelly\xe2\x80\x99s confirmation at the Department of Homeland Security\n\nSen. Elizabeth Warren\xe2\x80\xa6 https://t.co/hIGjGNov1i'
2019-05-04 00:40:00,Mary Elizabeth,False,2,0,b'Desperate Kirsten Gillibrand Proposes \xe2\x80\x9cFree\xe2\x80\x9d Money for Political Donations https://t.co/b7PWzpaHwU via @mikelachance33'
