Date,User Name,Retweeted,Favorite Count,Retweet Count,Tweet Text
2019-05-04 17:49:46,Cleve Hicks,False,0,0,"b'Wait, why exactly is #TulsiGabbard not a viable candidate again?: Full Tulsi Gabbard Interview with Jimmy Dore\xe2\x80\xa6 https://t.co/nTw4qSZmMJ'"
2019-05-04 17:48:37,Tulsi Gabbard for POTUS,False,0,0,"b'Emily Hauser: Vote for anyone who\xe2\x80\x99s not a white male even if you don\xe2\x80\x99t like their policies.\nVoters: Okay, we\xe2\x80\x99ll vot\xe2\x80\xa6 https://t.co/LHfXLS5iNY'"
2019-05-04 17:46:09,Progressive Globe,False,0,0,b'Tulsi Gabbard takes on her own party over \xe2\x80\x98endless war\xe2\x80\x99 in mysteriously-deleted viral campaign clip https://t.co/3P4UZWYtYI'
2019-05-04 17:39:59,Angus Appreciates Good People,False,1,0,b'I found a real living breathing Tulsi gabbard fan and boy is that baffling'
2019-05-04 17:32:00,Jay Sukai,False,0,0,"b'@caligalmags @DuncanPepperWat Because Tulsi is anti-war and supported Bernie in 2016, there have been a lot of hit\xe2\x80\xa6 https://t.co/wsISiChdOW'"
2019-05-04 17:29:46,rene hermiz,False,0,0,"b'@TulsiGabbard What happened to draining the swamp??? Time for change. \nUsa empire needs change, all respect and und\xe2\x80\xa6 https://t.co/KMCgvEJrEw'"
2019-05-04 17:27:39,Fukyurfeelingz😊,False,0,0,"b""@WeMustPersist20 @JaykeLuland @NateSilver538 @jacobinmag I guess you won't even do more research and find that she'\xe2\x80\xa6 https://t.co/svoHHq6c4L"""
2019-05-04 17:26:13,Feel The Bern,False,0,1,b'Tulsi Gabbard Gets Bump From Joe Rogan Podcast Endorsement https://t.co/mEfVFuLm1r via @YouTube'
2019-05-04 17:19:08,link122 🚫🌹,False,0,0,b'@rosado_angelica @brianchall @NateSilver538 Thankfully Gabbard is going to lose. Hopefully she gets successfully pr\xe2\x80\xa6 https://t.co/KdFaUQvfNV'
2019-05-04 17:17:38,Truth and Justice / Tulsi 2020,False,2,2,b'@jimmy_dore \nJoe Rogan is voting for Tulsi Gabbard in 2020 https://t.co/PFaxsbo7Bw via @YouTube #TULSI2020\xe2\x80\xa6 https://t.co/ICmdm9Bt4v'
2019-05-04 17:16:47,Fukyurfeelingz😊,False,0,0,"b""@link12213 @brianchall @NateSilver538 The baseless vilification of Tulsi Gabbard: She's not an Assad apologist; she\xe2\x80\xa6 https://t.co/hL1dpeBGF4"""
2019-05-04 17:15:23,Michael W Sanders,False,0,0,b'We Must Secure Our Elections. From Tulsi Gabbard 22 Hours Ago.\nhttps://t.co/72EB0MGAYr via @YouTube'
2019-05-04 17:14:00,TrumpObstructsJusticeDaily,False,0,0,b'@rosado_angelica @JaykeLuland @NateSilver538 https://t.co/qWduphO6Ab\nyeah is @jacobinmag non-corporate enough for y\xe2\x80\xa6 https://t.co/NvPMUr3Vvc'
2019-05-04 17:06:59,Lainie Petersen,False,0,0,"b'Live now: @HardLensMedia Guest Lee Camp, Tulsi Gabbard On Peace, GOP Wants Yemen War, Ebola, UN C... https://t.co/IWGplJ8LUt via @YouTube'"
2019-05-04 17:06:23,Tinfoil Teddy,False,0,0,b'@zwcampo @drJim4TulsiBern @mtracey Bernie is going to get zero votes from the center of the political spectrum. Tul\xe2\x80\xa6 https://t.co/F0iRYbGwLx'
2019-05-04 17:05:21,john gensler,False,0,0,b'@TulsiGabbard NWO Council on Foreign Relations Tulsi Gabbard falsely diverting your attention again from the realit\xe2\x80\xa6 https://t.co/BWkz5JoVnm'
2019-05-04 17:01:11,Democrat Party Primary Tracker,False,0,0,"b'On 5-4-2019, Tulsi Gabbard has received 7452 tweets  or 1.00% of the tweets counted since 5-1.'"
2019-05-04 17:00:22,Bandwagon Carolina Hurricanes Fan,False,1,0,"b'Tulsi Gabbard, actual US Presidential Candidate, thinks we should stay out of Syria. Apparently, this is of no conc\xe2\x80\xa6 https://t.co/fOmjaxulbE'"
2019-05-04 16:55:47,Kait,False,0,0,"b'The only Aries running for President is Tulsi Gabbard, and calling that \xe2\x80\x9crunning for President\xe2\x80\x9d is a bit of a stret\xe2\x80\xa6 https://t.co/yqHFhooRlq'"
2019-05-04 16:49:13,Rob🇺🇲🌎🇺🇳,False,1,0,"b""@GottaLaff It's the Primary .\nIt gets Competitive .\nI see a ton of Bernie Sanders &amp; Tulsi Gabbard  Bashers .\nAs far\xe2\x80\xa6 https://t.co/Bnh1b2L1LL"""
2019-05-04 16:44:24,smerc82 🌺,False,0,0,"b'@sasha4th Regarding Assad, I gave you a video. Alleging a politician ""supports"" an unsavory leader is a tired trope\xe2\x80\xa6 https://t.co/dPo4dD2Y1G'"
2019-05-04 16:36:15,Joe Gragert,False,0,0,"b'Tulsi Gabbard: Most of the attacks I get are from Democrats, mainstream media https://t.co/AzkiIKc5Ng'"
2019-05-04 16:33:30,Gail Chord Schuler,False,0,0,b'Yes! Yes! Yes! Ron Paul Endorses Tulsi Gabbard https://t.co/MW2ji00aLP via @YouTube'
2019-05-04 16:32:01,Jay Sukai,False,0,0,b'@clarity_seeking @PattiKimble @CHHolte @network_gal @retiredfirstsgt @DeborahDitkows1 @RobynCherChew\xe2\x80\xa6 https://t.co/97NodV1pGv'
2019-05-04 16:29:15,@CaliGalMags💋,False,1,0,b'@DuncanPepperWat Correct. Only saw the four on the attached meme though... But Tulsi Gabbard is definitely NOT my C\xe2\x80\xa6 https://t.co/sGWR8ctu1p'
2019-05-04 16:28:57,Ms. Huma’s wife🔮💜Team Pelosi🌊BLM✊🏿Emotional😢,False,1,0,b'I would really appreciate if they would stop promoting Tulsi Gabbard all over the place lol'
2019-05-04 16:28:46,Wes Lewis,False,1,0,b'I see both of you have still misspelled Tulsi Gabbard. https://t.co/XNgrtdANYj'
2019-05-04 16:28:03,Smiley,False,4,0,b'@WilGentry @Da_answer @PWM62 @katiD22 @yomomsmokemid @Melxtex @r_e_b_1 @Craner32 @LetsMakANewDeal @ReginaA1981\xe2\x80\xa6 https://t.co/OhZLalW1yb'
2019-05-04 16:26:37,smerc82 🌺,False,0,0,"b""@sasha4th She's experienced a lot since working w/ her dad; her record is impeccable since joining Congress in 2013\xe2\x80\xa6 https://t.co/RCsolOARno"""
2019-05-04 16:22:52,Dude,False,0,0,"b""@murphyyyz @RealTimBlack @JoeBiden Biden gets anointed and Tulsi Gabbard gets iced out \xf0\x9f\xa4\xaf This ain't Trumps fault. Smh"""
2019-05-04 16:20:52,SMJosselyn,False,0,0,"b'@EllynThomps @kevwprice @dadragonflower @djrothkopf I can respect service, I already do (I respect Buttigieg and Mo\xe2\x80\xa6 https://t.co/me3g49FBcX'"
2019-05-04 16:19:54,Green Man May King,False,1,0,"b""Probably wouldn't make a diff if I vote my conscience for Tulsi Gabbard, Jill Stein or even Paul Krassner in this s\xe2\x80\xa6 https://t.co/R1863ZaPTF"""
2019-05-04 16:04:29,⭐️⭐️⭐️Darbe⭐️⭐️⭐️,False,2,2,b'@Montgomery_bjm @TrumpStudents @realDonaldTrump You are wrong. Here\xe2\x80\x99s the proof. Conservative blacks are treated wi\xe2\x80\xa6 https://t.co/9QjUq1L1pQ'
2019-05-04 15:58:48,G-Man,False,1,0,"b'@neeratanden Trump WILL win again because the Democrats can\xe2\x80\x99t get their shit together, the Bernie Bros will cause d\xe2\x80\xa6 https://t.co/gmZl1E98zK'"
2019-05-04 15:48:27,GeorgeFWatson,False,0,0,b'@TrishaBerube @TomiLahren @MAJTOURE When I watch Democrat candidates today all I see is them talking about differen\xe2\x80\xa6 https://t.co/HgkXYASTOJ'
2019-05-04 15:44:02,🌹 🧠,False,0,0,b'@SoMarioTho @ItsAMeryLife @NateSilver538 Both of them WENT to Standing Rock and used their political platforms to a\xe2\x80\xa6 https://t.co/Rb0jSkPwaJ'
2019-05-04 15:42:29,AJAX,False,1,0,b'@TulsiGabbard This is why I\xe2\x80\x99m voting for you Tulsi Gabbard \xf0\x9f\x91\x8d\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9c\x9d\xef\xb8\x8f'
2019-05-04 15:42:12,Laird Lucas  Olson,False,0,0,"b""@charliekirk11 I wonder what @JohnFugelsang would say about this? He'd probably say that garbage isn't true and huf\xe2\x80\xa6 https://t.co/eUl8wyJPB2"""
2019-05-04 15:40:38,Sasha Ivy Fox🦄🐱🦈,False,0,0,b'@smerc82 Tulsi Gabbard once touted working for anti-gay group that backed conversion therapy\nhttps://t.co/HcmHAqtNrS'
2019-05-04 15:36:49,Tim Postulka,False,0,0,b'@mastein @b52761187 @PreetBharara @PeteButtigieg @BilldeBlasio @ewarren Tulsi Gabbard has plans for a peace dividen\xe2\x80\xa6 https://t.co/fQ8MPbisEN'
2019-05-04 15:33:16,smerc82 🌺,False,0,0,"b""@BuzzFeedNews They were many candidates who hadn't responded by the time they published. I know that Tulsi supporte\xe2\x80\xa6 https://t.co/cuAcsicvpc"""
2019-05-04 15:28:53,smerc82 🌺,False,0,0,b'@sasha4th Tulsi never supported conversion therapy. https://t.co/GNFZHtpCvb'
2019-05-04 15:27:12,smerc82 🌺,False,0,0,"b'@sasha4th ""I am not a defender of Assad. I did not go to Syria to meet with Assad. It was not even part of the plan\xe2\x80\xa6 https://t.co/4BEb2MuEX6'"
2019-05-04 15:25:32,smerc82 🌺,False,0,0,"b""@sasha4th They were many candidates who hadn't responded by the time they published. I know that Tulsi supported fu\xe2\x80\xa6 https://t.co/hbRH6baccU"""
2019-05-04 15:25:02,Garrett J. Guidinger 🌺,False,1,0,"b'@parisencorecom Tulsi Gabbard and my second candidate,  is no one who is currently in the Democratic and Republican\xe2\x80\xa6 https://t.co/F5PlPJB3OR'"
2019-05-04 15:24:11,michael,False,0,0,b'Please everyone register to vote in order to take our government from domestic enemies. Tulsi Gabbard\xe2\x80\x99s platform is\xe2\x80\xa6 https://t.co/CNImsqlEVX'
2019-05-04 15:23:46,Tim Postulka,False,0,0,"b""@StevenJMoser88 @DeadlineWH @jmpalmieri @NicolleDWallace Tulsi Gabbard's demeanor is insulted by many supporters of\xe2\x80\xa6 https://t.co/qbsfk57bt3"""
2019-05-04 15:22:49,Javier Luque Jr.,False,0,0,b'@Tim_Canova  Just disgusting.. violence should never be a part of our first amendment right to express dissent! Vio\xe2\x80\xa6 https://t.co/NXadRylSYJ'
2019-05-04 15:21:39,Cecalli Helper,False,1,0,b'Gabbard Claims Anti-War Credentials After Accepting Over $100k From Arms Dealers Lockheed Martin &amp; Boeing\xe2\x80\xa6 https://t.co/cTITN1vwSO'
2019-05-04 15:18:25,jenrusso,False,0,0,b'#chat mauitime \nComment on UPDATED: Here\xe2\x80\x99s why the Hawaii LGBT Caucus doesn\xe2\x80\x99t support Rep. Tulsi Gabbard\xe2\x80\x99s reelecti\xe2\x80\xa6 https://t.co/k1iTdp4DVz'
2019-05-04 15:16:31,KB,False,0,0,b'@edzitron Because Tulsi Gabbard.'
2019-05-04 15:14:12,Chris Blaylock,False,4,0,"b""@emilylhauser Racist, Sexist, Hinduphobic much? I don't play identity politics and I'm voting for Tulsi Gabbard.\xe2\x80\xa6 https://t.co/w1GeiZbNIc"""
2019-05-04 15:11:29,Starrchild,False,1,0,"b""@emilylhauser by your logic you aren't sexist if you choose a straight white male over tulsi gabbard"""
2019-05-04 15:05:15,Joby,False,1,0,"b'The war is against a tyrannical, totalitarian and Orwellian ideology, some people are calling it \xe2\x80\x9cIslamist\xe2\x80\x9d.\n\nIf ri\xe2\x80\xa6 https://t.co/M6vGG4Qdpt'"
2019-05-04 14:56:53,james morgan,False,0,0,b'Poor tulsi gabbard probly not getting any money from DNC isn\xe2\x80\x99t kamala Harris is probly getting all of money Isn\xe2\x80\x99t t\xe2\x80\xa6 https://t.co/yPmF0cH7ro'
2019-05-04 14:56:22,michael,False,1,0,b'@smerc82 @TulsiGabbard @RepDeanPhillips @RepBillJohnson @TulsiPress Tulsi Gabbard believe in freedom for everyone n\xe2\x80\xa6 https://t.co/WB1Edg1fTj'
2019-05-04 14:52:59,"Shiny, Happy Fact-Based Bernie Bro!",False,1,2,b'Loved that donut scold telling people they have to vote for a woman in this election and then she goes out of her w\xe2\x80\xa6 https://t.co/okSCKd4aLn'
2019-05-04 14:51:47,Alan Vervaeke,False,0,0,"b""@je_cooper No you're not. Not as smoking hot as Tulsi Gabbard, but still hot"""
2019-05-04 14:50:40,james morgan,False,0,0,b'This tulsi gabbard. Not because she is a women it\xe2\x80\x99s the way she puts out information very smart thinks she knows th\xe2\x80\xa6 https://t.co/eHNCctcIlY'
2019-05-04 14:48:35,Ryan Jones,False,0,0,"b'@AlvinGrissomII @ashtonpittman Right. We need to focus more on the issues, or else we will put someone with a lackl\xe2\x80\xa6 https://t.co/d9bT45OqBU'"
2019-05-04 14:48:29,Political Hot Take Bot,False,0,0,b'Tulsi Gabbard wants to destroy Mark Zuckerberg!'
2019-05-04 14:46:02,InfiniteLight4,False,0,0,b'@RonnieDobbs3 @KimDotcom @AOC A government which is tied directly to all the biggest corporations of the country.\xe2\x80\xa6 https://t.co/bg4nyjiN7D'
2019-05-04 14:45:52,james morgan,False,0,0,b'Are you listening to some of tweets. Tulsi gabbard has put out really smart stuff gets my attention she\xe2\x80\x99s the woman\xe2\x80\xa6 https://t.co/B5X2kXOPWq'
2019-05-04 14:45:25,mortk88,False,1,0,b'@emilylhauser Are you capable of understanding that I (male) might dislike some of the women candidates and like so\xe2\x80\xa6 https://t.co/Wsy8UM1G8X'
2019-05-04 14:44:21,smerc82 🌺,False,1,1,b'@CliffordCOlive1 @TulsiGabbard @RepDeanPhillips Tulsi resigned as Vice Chair of the DNC on 2/28/16 and endorsed Ber\xe2\x80\xa6 https://t.co/1iyhyKPYBm'
2019-05-04 14:42:57,Naseer Ahmad,False,0,0,"b'""Jill Stein has already opened a Green Party candidacy for  @TulsiGabbard"" https://t.co/hdvSk1j4eA by @NatCounterPunch'"
2019-05-04 14:41:22,james morgan,False,0,0,b'Old baby joe Biden can\xe2\x80\x99t hardly get micro phone up to his mouth sorry joe way to old to be president how about tuls\xe2\x80\xa6 https://t.co/CitUZhBnTv'
2019-05-04 14:39:46,#Unity4J #EndTheSES,False,8,0,"b""@emilylhauser To be clear, you don't get to call this.\nJust like Trump can't call #GolanHeights Syria annexed Israe\xe2\x80\xa6 https://t.co/8wf9EKP9xu"""
2019-05-04 14:37:00,Sam Nguyen,False,21,5,"b'@emilylhauser Tulsi Gabbard is the best candidate out of them all. Anti-war, #M4A, 100% LGBT voting record in Congr\xe2\x80\xa6 https://t.co/RXXytQIWST'"
2019-05-04 14:36:59,AnxieTy 🌺🏳️‍🌈🇺🇸🌹,False,12,5,b'@kayrosef @grumpybirdieS @emilylhauser This gay man 100% supports Tulsi Gabbard too \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88\xf0\x9f\x8c\xba\nPeace not war.'
2019-05-04 14:32:09,Polly Tickal,False,1,2,b'@VictorLicata1 @mikesmyman1 @PatTheBerner @Kukmister @Alyssa_Milano Tulsi Gabbard is bravely calling out the milita\xe2\x80\xa6 https://t.co/OnJobTfl2M'
2019-05-04 14:31:59,Naseer Ahmad,False,0,0,"b'The DNC Debates, the Media and #Tulsi Gabbard https://t.co/hdvSk1j4eA by @NatCounterPunch'"
2019-05-04 14:31:17,Killing the Breeze,False,0,0,"b""@LennyBroytman @briebriejoy Black people aren't fucking with Tulsi Gabbard."""
2019-05-04 14:29:07,Sara Elias-Espinosa,False,0,0,b'5 Remarkable Things About Tulsi Gabbard https://t.co/J0tBZWKb2r via @YouTube'
2019-05-04 14:27:49,K. Rosef 🌺,False,31,3,"b""@emilylhauser I don't vote based on identity, and neither should you. I'm voting for the strongest environmentalist\xe2\x80\xa6 https://t.co/vQwAmpXdWf"""
2019-05-04 14:25:58,Jay Sukai,False,1,0,"b'@Yoymiskosas @_WeStandUnited Because Tulsi is anti-war and supported Bernie in 2016, there have been a lot of hit p\xe2\x80\xa6 https://t.co/Ruy5uc6Ga1'"
2019-05-04 14:21:59,smerc82 🌺,False,3,2,"b'@aminadujean \xe2\x80\x9cIf a consenting adult wants to engage in sex work, that is their right, and it should not be a crime,\xe2\x80\xa6 https://t.co/bXpb4j1HGa'"
2019-05-04 14:21:55,Cynthia Ferber,False,1,0,b'@JustClaudia3 @coleyworld I disagree with Tulsi Gabbard. But I love all the rest of these women and I think it\xe2\x80\x99s ti\xe2\x80\xa6 https://t.co/Yw54Yjkh1n'
2019-05-04 14:20:00,orei,False,3,1,b'is it just me or democrats\xe2\x80\x99 tulsi gabbard looks like catherine zeta jones in her formal potrait'
2019-05-04 14:12:07,Gom Abdul Jabbar 📚,False,2,0,"b'That said, let\xe2\x80\x99s have a debate or two and then get everyone who isn\xe2\x80\x99t Biden to agree on who is going to be the un-B\xe2\x80\xa6 https://t.co/oQRRx6AJXD'"
2019-05-04 14:08:32,ذيب الفلا,False,0,0,b'@TulsiGabbard Tulsi/Falsely Gabbard is the Sarah #Palin of the Democratic Party'
2019-05-04 14:01:42,Jersey P #Tulsi2020,False,0,0,b'@emilylhauser Please explain why woman of color Tulsi Gabbard is not acceptable.'
2019-05-04 13:43:10,KHAIRSHAW,False,0,0,b'Just A Friendly Reminder That The Establishment Is Terrified Of Tulsi Gabbard https://t.co/hcLlgWKIAi'
2019-05-04 13:40:55,Dr. Roy Schestowitz (罗伊),False,2,1,"b'When being against #war (i.e. opposing the murder of many people) makes you ""unelectable"" you must ask yourself wha\xe2\x80\xa6 https://t.co/n83CCITkpk'"
2019-05-04 13:35:16,Richard John Strover,False,0,0,"b'ICH\nEvidence of Intent by the President to Support Wahabbism \nBy Phil Butler\n""Hey @realdonaldtrump: being Saudi Ara\xe2\x80\xa6 https://t.co/5BAHzzN9XV'"
2019-05-04 13:31:04,New Jersey for Gravel 2020,False,2,0,b'@lynseyross999 @TulsiGabbard Not really. There is a clear difference between Hillary Clinton and Tulsi Gabbard. But\xe2\x80\xa6 https://t.co/yE7nNbHUuZ'
2019-05-04 13:30:27,Jersey P #Tulsi2020,False,16,4,"b""@emilylhauser I'm with Tulsi Gabbard. What's the problem? Woman of color. Strong. Smart. Progressive. Veteran. Stan\xe2\x80\xa6 https://t.co/bmi3j2sx97"""
2019-05-04 13:29:18,JT,False,0,0,b'Tulsi gabbard is cutest presidential candidate I\xe2\x80\x99ve ever seen lol'
2019-05-04 13:23:52,Abel Macias,False,0,0,b'@daviddoel @ninaturner Sucks Tulsi Gabbard is not one of the top ten'
2019-05-04 13:14:48,Jim Aloisi,False,2,0,"b'This tweet relates to: (a) #MBTA AFC 2, (b) a soccer game, (c) the Tulsi Gabbard campaign, or (d) all of the above.\xe2\x80\xa6 https://t.co/n4mJViFCnP'"
2019-05-04 13:09:56,Peace Love Politics 2020🌺 ॐⓋ⌛️,False,6,2,"b""VOTE FOR TULSI GABBARD 2020! \xf0\x9f\x8c\xbaShe's our only hope for stopping these endless wars!\xe2\x98\xae\xef\xb8\x8f #MayThe4thBeWithYou #Tulsi2020\xe2\x80\xa6 https://t.co/v4az65uoSE"""
2019-05-04 13:02:03,Sean Seeräuber,False,0,0,"b'@thehill Jill Stein, Tulsi Gabbard, and now Bernie.'"
2019-05-04 13:01:10,PoliticBlabbermouth,False,0,0,b'America is essentially a Christian nation with total tolerance for all other religious beliefs including Muslims Je\xe2\x80\xa6 https://t.co/qkgm9AXsBf'
2019-05-04 13:00:03,Tadd Ruetenik 🌻,False,1,0,"b'@MarcieBianco @Lanalyzethis The media makes Mayor Pete Buttigieg go from 0 to household in month, \n\nwhile Senator T\xe2\x80\xa6 https://t.co/CoMl0WanDo'"
2019-05-04 12:52:54,Procialistive,False,1,0,"b""@davidshor @jbouie The horror on everyone's face when Tulsi Gabbard comes out of that room. Haha."""
2019-05-04 12:52:13,Truth and Justice / Tulsi 2020,False,4,3,b'Breaking: Tulsi Gabbard Receives Major Endorsement! https://t.co/lAmyNN6WQW via @YouTube #TULSI2020\xe2\x80\xa6 https://t.co/fINDaqcanV'
2019-05-04 12:44:56,Steel Troll,False,1,0,"b'@jimmy_dore @TulsiGabbard \nI voted trump in 16, but i think tulsi would get my vote in 20. Only problem is I see Jo\xe2\x80\xa6 https://t.co/9sK8PdqKik'"
2019-05-04 12:41:06,Nate,False,0,0,"b""@mtracey Bernie Sanders wants to legalize too, he's got a real shot at winning too. Tulsi gabbard does not"""
2019-05-04 12:31:20,🌹 🧠,False,0,0,b'@RafaelHoekstra @NateSilver538 Unless you mention Tulsi Gabbard.'
2019-05-04 12:29:23,killington00,False,0,0,"b""At least it won't be Tulsi Gabbard"""
2019-05-04 12:28:53,Seán Dunleavy,False,0,0,"b""'Given her almost totally hostile reception by every MSM outlet who deigned to interview her, Rep. @TulsiGabbard ha\xe2\x80\xa6 https://t.co/unwV9ZQS93"""
2019-05-04 12:26:56,Kristian Kahrs,False,0,0,b'Tulsi Gabbard: Neocons/Neolibs and MSM all sing from the same song sheet: War war war!!! Trump never gets positive\xe2\x80\xa6 https://t.co/22tgM0FmbS'
2019-05-04 12:20:15,ParlayG,False,0,0,"b'When I search Tulsi on twitter, after every few tweets, there is a mention of Trump-Gabbard ticket. Who are these p\xe2\x80\xa6 https://t.co/V96LgB100s'"
